city,country,population_2010,continent_name,latitude,longitude
Bangkok,Thailand,8213366.0,Asia,13.754,100.5014
Baoding,China,1148209.0,Asia,38.8511,115.4903
Baotou,China,1931030.0,Asia,40.6522,109.8222
Baotou,China,1931030.0,Asia,18.3221,109.5265
Barcelona,Spain,5487878.0,South America,10.1333,-64.7
Barcelona,Spain,5487878.0,Europe,41.3984,2.1741
Bareilly,India,960893.0,Asia,28.35,79.4167
Barquisimeto,Venezuela,1215001.0,South America,10.0739,-69.3228
Barranquilla,Colombia,1867337.0,South America,10.9639,-74.7964
Basra,Iraq,923237.0,Asia,30.4942,47.8192
Beijing,China,14999554.0,Asia,39.9289,116.3883
Beirut,Lebanon,1983381.0,Asia,33.8719,35.5097
Belgrade,Serbia,1133399.0,North America,45.4742,-94.9677
Belgrade,Serbia,1133399.0,Europe,44.8186,20.4681
Belgrade,Serbia,1133399.0,North America,41.4413,-98.1283
Belgrade,Serbia,1133399.0,North America,45.9666,-111.1124
Belgrade,Serbia,1133399.0,North America,44.4876,-69.838
Belgrade,Serbia,1133399.0,Europe,50.4667,4.8333
Belo Horizonte,Brazil,5406833.0,South America,-19.9167,-43.9333
Belo Horizonte,Brazil,5406833.0,South America,-20.7333,-40.6167
Belém,Brazil,2038227.0,South America,-1.45,-48.4833
Bengbu,China,914280.0,Asia,32.9408,117.3608
Benin City,Nigeria,1311012.0,Africa,6.335,5.6275
Bergamo,Italy,773736.0,Europe,45.6833,9.7167
Berlin,Germany,3450076.0,Europe,54.0333,10.45
Berlin,Germany,3450076.0,North America,40.5612,-81.7943
Berlin,Germany,3450076.0,North America,46.37,-98.4839
Berlin,Germany,3450076.0,North America,44.4338,-71.2707
Berlin,Germany,3450076.0,North America,39.7581,-74.9256
Berlin,Germany,3450076.0,Europe,52.5167,13.4
Berlin,Germany,3450076.0,North America,39.9441,-78.9065
Berlin,Germany,3450076.0,North America,41.6034,-72.7763
Berlin,Germany,3450076.0,North America,38.3081,-75.2409
Berlin,Germany,3450076.0,North America,31.0682,-83.6238
Berlin,Germany,3450076.0,North America,42.3844,-71.6294
Berlin,Germany,3450076.0,North America,44.0079,-88.9666
Berlin,Germany,3450076.0,North America,42.6679,-73.3281
Bhopal,India,1851285.0,Asia,23.2667,77.4
Bhubaneswar,India,864906.0,Asia,20.2333,85.8333
Birmingham,USA,759306.0,North America,39.9759,-74.7102
Birmingham,UK,2273095.0,North America,42.5457,-83.2165
Birmingham,UK,2273095.0,North America,39.9759,-74.7102
Birmingham,UK,2273095.0,Europe,52.4957,-1.7515
Birmingham,UK,2273095.0,North America,33.5207,-86.8025
Birmingham,UK,2273095.0,North America,40.8657,-91.9654
Birmingham,USA,759306.0,Europe,52.4957,-1.7515
Birmingham,USA,759306.0,North America,33.5207,-86.8025
Birmingham,USA,759306.0,North America,42.5457,-83.2165
Birmingham,USA,759306.0,North America,40.8657,-91.9654
Bishkek,Kyrgyzstan,830839.0,Asia,42.8731,74.6003
Bogor,Indonesia,954139.0,Asia,-6.5944,106.7892
Bogotá,Colombia,8502405.0,South America,4.6492,-74.0628
Bordeaux,France,840715.0,Europe,44.8404,-0.5805
Boston,USA,4772358.0,North America,38.5443,-78.1301
Boston,USA,4772358.0,Europe,52.9833,-0.0167
Boston,USA,4772358.0,North America,42.3492,-71.0592
Boston,USA,4772358.0,North America,37.7674,-85.6768
Boston,USA,4772358.0,North America,42.6207,-78.7213
Boston,USA,4772358.0,North America,30.7848,-83.817
Brasília,Brazil,3701173.0,South America,-15.7833,-47.9167
Brazzaville,Congo,1557139.0,Africa,-4.2592,15.2847
Brisbane,Australia,1993012.0,Oceania,-27.471,153.0243
Brisbane,Australia,1993012.0,North America,37.6861,-122.4107
Bucaramanga,Colombia,1092197.0,South America,7.1254,-73.1198
Bucharest,Romania,1934641.0,Europe,44.4333,26.1
Budapest,Hungary,1730602.0,Europe,47.5,19.0833
Buenos Aires,Argentina,13369921.0,North America,8.8596,-83.5022
Buenos Aires,Argentina,13369921.0,South America,-34.5875,-58.6725
Buffalo,USA,1089978.0,North America,31.4701,-96.0149
Buffalo,USA,1089978.0,North America,36.8333,-99.5711
Buffalo,USA,1089978.0,North America,42.9864,-78.7279
Buffalo,USA,1089978.0,North America,44.2195,-106.6002
Buffalo,USA,1089978.0,North America,37.6146,-93.085
Buffalo,USA,1089978.0,North America,37.4431,-85.5724
Buffalo,USA,1089978.0,North America,45.1845,-93.8397
Buffalo,USA,1089978.0,North America,41.4564,-90.7235
Buffalo,USA,1089978.0,North America,38.6095,-81.9264
Buffalo,USA,1089978.0,North America,39.9159,-81.5201
Buffalo,USA,1089978.0,North America,34.7202,-81.736
Buffalo,USA,1089978.0,Africa,-33.0311,27.9099
Bursa,Turkey,1659420.0,Asia,40.1917,29.0611
Busan,"Korea, South",3398435.0,Asia,35.1028,129.0403
Cairo,Egypt,11031494.0,North America,42.309,-74.0326
Cairo,Egypt,11031494.0,North America,39.2402,-81.1585
Cairo,Egypt,11031494.0,Africa,30.05,31.25
Cairo,Egypt,11031494.0,North America,30.8774,-84.2013
Cairo,Egypt,11031494.0,North America,41.0004,-98.5884
Cairo,Egypt,11031494.0,North America,37.0404,-89.2008
Cairo,Egypt,11031494.0,North America,39.5302,-92.4327
Calgary,Canada,1190830.0,North America,50.9604,-114.1001
Campinas,Brazil,2794150.0,South America,-22.9,-47.0833
Campo Grande,Brazil,775132.0,South America,-22.9067,-43.5529
Campo Grande,Brazil,775132.0,South America,-20.45,-54.6167
Can Tho,Viet Nam,902366.0,Asia,10.0333,105.7833
Cape Town,South Africa,3491778.0,Africa,-33.8167,18.4833
Caracas,Venezuela,3176446.0,South America,10.5,-66.9167
Cartagena,Colombia,962657.0,South America,10.3997,-75.5144
Cartagena,Colombia,962657.0,Europe,37.6458,-0.7917
Casablanca,Morocco,3009217.0,Africa,33.5928,-7.6192
Casablanca,Morocco,3009217.0,South America,-33.3167,-71.4167
Chandigarh,India,1009587.0,Asia,30.7343,76.7933
Changchun,China,3597815.0,Asia,43.88,125.3228
Changde,China,923666.0,Asia,29.0464,111.6783
Changsha,China,3212091.0,Asia,28.1792,113.1136
Changzhou,China,2322650.0,Asia,31.7833,119.9667
Charlotte,USA,1087977.0,North America,35.3284,-80.7459
Charlotte,USA,1087977.0,North America,42.5689,-84.8361
Charlotte,USA,1087977.0,North America,44.3111,-73.2251
Charlotte,USA,1087977.0,North America,28.8237,-98.6945
Charlotte,USA,1087977.0,North America,36.2496,-87.273
Charlotte,USA,1087977.0,North America,41.966,-90.4759
Chelyabinsk,Russia,1128391.0,Europe,55.154,61.4291
Chengdu,China,6397335.0,Asia,30.6667,104.0667
Chicago,USA,9544691.0,North America,41.8998,-87.6368
Chihuahua,Mexico,854233.0,North America,16.025,-91.975
Chihuahua,Mexico,854233.0,North America,25.1833,-99.75
Chihuahua,Mexico,854233.0,North America,28.6333,-106.0833
Chittagong,Bangladesh,5069181.0,Asia,22.3636,91.8033
Chongqing,China,9732286.0,Asia,29.5628,106.5528
Cincinnati,USA,1756287.0,North America,39.2831,-84.5162
Cincinnati,USA,1756287.0,North America,40.6279,-92.9314
Ciudad Guayana,Venezuela,779197.0,South America,8.3533,-62.6528
Ciudad Juárez,Mexico,1332479.0,North America,31.7333,-106.4833
Cleveland,USA,2022462.0,North America,44.3194,-93.8503
Cleveland,USA,2022462.0,North America,35.4332,-92.6692
Cleveland,USA,2022462.0,North America,33.7568,-90.7297
Cleveland,USA,2022462.0,North America,33.9707,-86.6
Cleveland,USA,2022462.0,North America,35.0978,-84.9115
Cleveland,USA,2022462.0,North America,30.408,-95.1856
Cleveland,USA,2022462.0,North America,36.252,-96.4183
Cleveland,USA,2022462.0,North America,36.9997,-82.1478
Cleveland,USA,2022462.0,North America,39.3489,-110.8516
Cleveland,USA,2022462.0,North America,35.0837,-82.6475
Cleveland,USA,2022462.0,North America,46.8848,-99.1017
Cleveland,USA,2022462.0,North America,35.7639,-80.7058
Cleveland,USA,2022462.0,North America,43.2742,-75.8521
Cleveland,USA,2022462.0,North America,41.4817,-81.6934
Cleveland,USA,2022462.0,North America,43.914,-87.753
Cleveland,USA,2022462.0,Oceania,-27.5333,153.2667
Cleveland,USA,2022462.0,North America,34.6222,-83.7901
Cleveland,USA,2022462.0,North America,38.6542,-94.5622
Cleveland,USA,2022462.0,North America,45.6895,-61.1981
Coimbatore,India,2095301.0,Asia,10.9925,76.9614
Cologne,Germany,1001590.0,North America,44.7707,-93.7858
Cologne,Germany,1001590.0,Europe,50.9333,6.95
Cologne,Germany,1001590.0,North America,39.5048,-74.6132
Cologne,Germany,1001590.0,Europe,45.5833,9.9333
Cologne,Germany,1001590.0,Europe,43.7221,0.9775
Conakry,Guinea,1715207.0,Africa,9.5092,-13.7122
Concepción,Chile,757600.0,South America,-36.8333,-73.05
Copenhagen,Denmark,1192357.0,Europe,55.6667,12.5833
Cotonou,Benin,881890.0,Africa,6.3654,2.4183
Cuernavaca,Mexico,878136.0,North America,18.9167,-99.25
Cuiabá,Brazil,788594.0,South America,-15.5833,-56.0833
Culiacán,Mexico,836057.0,North America,24.7994,-107.3897
Curitiba,Brazil,3118137.0,South America,-25.4167,-49.25
Córdoba,Argentina,1532246.0,South America,-31.4135,-64.1811
Córdoba,Argentina,1532246.0,North America,18.8833,-96.9333
Cúcuta,Colombia,774617.0,South America,7.8939,-72.5078
Da Nang,Viet Nam,805376.0,Asia,16.0678,108.2208
Daegu,"Korea, South",2449690.0,Asia,35.8703,128.5911
Dakar,Senegal,2925953.0,Africa,14.6708,-17.4381
Dalian,China,3305435.0,Asia,38.9122,121.6022
Damascus,Syria,2581546.0,North America,35.3395,-92.3895
Damascus,Syria,2581546.0,North America,39.2891,-77.22
Damascus,Syria,2581546.0,North America,36.6514,-81.747
Damascus,Syria,2581546.0,Asia,33.5,36.3
Damascus,Syria,2581546.0,North America,45.4176,-122.459
Dandong,China,795083.0,Asia,40.1292,124.3947
Daqing,China,1547119.0,Asia,41.7239,123.2017
Dar es Salaam,Tanzania,3414656.0,Africa,-6.8,39.2833
Dayton,USA,834520.0,North America,40.3723,-74.4962
Dayton,USA,834520.0,North America,39.6869,-84.1641
Dayton,USA,834520.0,North America,30.0454,-94.9058
Dayton,USA,834520.0,North America,39.0996,-84.4397
Dayton,USA,834520.0,North America,44.7805,-107.5545
Dayton,USA,834520.0,North America,39.2375,-77.0069
Dayton,USA,834520.0,North America,42.2667,-94.0387
Dayton,USA,834520.0,North America,38.4628,-79.0704
Dayton,USA,834520.0,North America,45.2007,-93.4748
Dayton,USA,834520.0,North America,40.872,-79.2561
Dayton,USA,834520.0,North America,35.5003,-85.0031
Dayton,USA,834520.0,North America,46.3109,-117.9004
Dayton,USA,834520.0,North America,40.3742,-86.7689
Dayton,USA,834520.0,North America,39.2643,-119.4804
Dayton,USA,834520.0,North America,45.1953,-123.0774
Delhi,India,21935142.0,North America,42.3179,-74.9308
Delhi,India,21935142.0,North America,32.3929,-91.4714
Delhi,India,21935142.0,North America,37.4249,-120.7764
Delhi,India,21935142.0,North America,42.8551,-80.4918
Delhi,India,21935142.0,North America,42.4082,-91.3103
Delhi,India,21935142.0,Asia,28.6,77.2
Denpasar,Indonesia,797315.0,Asia,-8.65,115.2167
Detroit,USA,4364429.0,North America,42.4257,-83.0437
Detroit,USA,4364429.0,North America,44.7613,-69.3165
Detroit,USA,4364429.0,North America,33.73,-95.1989
Dhaka,Bangladesh,14929647.0,Asia,23.7231,90.4086
Dhanbad,India,1186101.0,Asia,23.8,86.45
Dnipropetrovsk,Ukraine,1003320.0,Europe,48.463,35.039
Donetsk,Ukraine,965282.0,Europe,47.9917,37.7759
Dongguan,China,7159504.0,Asia,23.0333,113.7167
Dongying,China,949290.0,Asia,37.4564,118.4856
Douala,Cameroon,2348046.0,Africa,4.0503,9.7
Dubai,UAE,1834882.0,Asia,25.2582,55.3047
Dublin,Ireland,1102405.0,North America,32.0918,-98.3096
Dublin,Ireland,1102405.0,North America,34.6568,-78.7264
Dublin,Ireland,1102405.0,North America,40.3743,-75.2042
Dublin,Ireland,1102405.0,North America,42.8948,-72.0927
Dublin,Ireland,1102405.0,North America,32.4643,-82.9495
Dublin,Ireland,1102405.0,North America,37.7186,-121.9164
Dublin,Ireland,1102405.0,North America,40.1176,-83.1265
Dublin,Ireland,1102405.0,Europe,53.3331,-6.2489
Dublin,Ireland,1102405.0,North America,37.1283,-80.5935
Durban,South Africa,2953589.0,Africa,-29.8579,31.0292
Edmonton,Canada,1120754.0,Oceania,-17.0167,145.75
Edmonton,Canada,1120754.0,North America,36.9965,-85.5985
Edmonton,Canada,1120754.0,Europe,51.6144,-0.05
Edmonton,Canada,1120754.0,North America,53.4782,-113.5873
El Paso,USA,813255.0,North America,35.1245,-92.0041
El Paso,USA,813255.0,North America,40.7467,-89.0254
El Paso,USA,813255.0,North America,31.7958,-106.3762
Enugu,Nigeria,775975.0,Africa,6.4402,7.4943
Erbil,Iraq,1009204.0,Asia,36.19,44.0089
Faisalabad,Pakistan,2947029.0,Asia,31.4167,73.0833
Florianópolis,Brazil,1010091.0,South America,-27.5833,-48.5667
Fortaleza,Brazil,3519526.0,South America,-3.7167,-38.5
Fortaleza,Brazil,3519526.0,South America,-24.3,-50.3
Foshan,China,6207756.0,Asia,23.0268,113.1315
Freetown,Sierra Leone,909773.0,Africa,8.49,-13.2342
Freetown,Sierra Leone,909773.0,North America,38.9831,-86.1419
Freetown,Sierra Leone,909773.0,North America,46.3753,-63.611
Fuxin,China,821488.0,Asia,42.0156,121.6589
Fuyang,China,874054.0,Asia,32.9,115.8167
Fuzhou,China,2799438.0,Asia,26.0614,119.3061
Fuzhou,China,2799438.0,Asia,28.0167,116.3333
Gaziantep,Turkey,1159732.0,Asia,37.0594,37.3825
Glasgow,UK,1140326.0,North America,48.182,-106.8976
Glasgow,UK,1140326.0,North America,37.6717,-79.4804
Glasgow,UK,1140326.0,Europe,55.8333,-4.25
Glasgow,UK,1140326.0,North America,38.2154,-81.4246
Glasgow,UK,1140326.0,North America,36.9959,-85.9119
Goiânia,Brazil,2048878.0,South America,-16.6667,-49.2667
Guadalajara,Mexico,4441836.0,North America,20.6667,-103.3333
Guadalajara,Mexico,4441836.0,Europe,40.6293,-3.1639
Guangzhou,China,10485570.0,Asia,23.1167,113.25
Guatemala City,Guatemala,1128009.0,North America,14.6211,-90.5269
Guayaquil,Ecuador,2273133.0,South America,-2.1667,-79.9
Guilin,China,967652.0,Asia,25.2819,110.2864
Guiyang,China,2457594.0,Asia,26.5833,106.7167
Gujranwala,Pakistan,1712483.0,Asia,32.1617,74.1883
Guwahati,India,957449.0,Asia,26.1833,91.7333
Gwalior,India,1084426.0,Asia,26.2236,78.1792
Gwangju,"Korea, South",1486014.0,Asia,35.1547,126.9156
Haifa,Israel,1043860.0,Asia,32.8156,34.9892
Haikou,China,1586663.0,Asia,20.0458,110.3417
Hamburg,Germany,1786468.0,North America,40.5505,-75.9867
Hamburg,Germany,1786468.0,North America,41.1502,-74.5714
Hamburg,Germany,1786468.0,North America,44.7283,-93.9495
Hamburg,Germany,1786468.0,North America,42.7091,-78.8301
Hamburg,Germany,1786468.0,North America,42.4487,-83.8016
Hamburg,Germany,1786468.0,North America,39.2187,-90.7002
Hamburg,Germany,1786468.0,North America,33.2265,-91.7912
Hamburg,Germany,1786468.0,Europe,53.5884,10.0896
Hamburg,Germany,1786468.0,North America,40.6256,-95.6874
Hamburg,Germany,1786468.0,Africa,-33.2841,27.4527
Handan,China,1250308.0,Asia,36.5667,114.5333
Hangzhou,China,5189275.0,Asia,30.2936,120.1614
Harare,Zimbabwe,1525853.0,Africa,-17.8178,31.0447
Hartford,USA,982316.0,North America,41.4557,-93.3853
Hartford,USA,982316.0,North America,31.0954,-85.7324
Hartford,USA,982316.0,North America,37.521,-86.8648
Hartford,USA,982316.0,North America,38.8259,-90.1022
Hartford,USA,982316.0,North America,41.7686,-72.6745
Hartford,USA,982316.0,North America,43.3176,-88.3662
Hartford,USA,982316.0,North America,43.6306,-96.9601
Hartford,USA,982316.0,Europe,53.2333,-2.55
Hartford,USA,982316.0,North America,38.2605,-95.9689
Hartford,USA,982316.0,North America,42.1719,-86.1633
Havana,Cuba,2127877.0,North America,35.1172,-93.5746
Havana,Cuba,2127877.0,North America,40.2931,-90.0222
Havana,Cuba,2127877.0,North America,30.5946,-84.399
Havana,Cuba,2127877.0,North America,37.134,-95.9557
Havana,Cuba,2127877.0,North America,23.1319,-82.3642
Hefei,China,2829545.0,Asia,31.8639,117.2808
Helsinki,Finland,1121945.0,Europe,60.1756,24.9342
Hengyang,China,1099223.0,Asia,26.8881,112.615
Hermosillo,Mexico,788598.0,North America,29.0667,-110.9667
Hiroshima,Japan,2103497.0,Asia,34.3963,132.4594
Ho Chi Minh City,Viet Nam,6189423.0,Asia,10.8142,106.6438
Hohhot,China,1446291.0,Asia,40.8106,111.6522
Hong Kong,China,7053189.0,Asia,22.2833,114.15
Honolulu,USA,847516.0,North America,21.3267,-157.8167
Houston,USA,4784745.0,North America,33.9242,-88.9476
Houston,USA,4784745.0,North America,37.3149,-91.975
Houston,USA,4784745.0,North America,29.7987,-95.4192
Houston,USA,4784745.0,North America,54.4,-126.65
Houston,USA,4784745.0,Europe,55.8667,-4.55
Houston,USA,4784745.0,North America,38.8888,-75.546
Houston,USA,4784745.0,North America,34.1849,-87.3023
Houston,USA,4784745.0,North America,35.0006,-92.6801
Houston,USA,4784745.0,North America,43.8491,-91.575
Houston,USA,4784745.0,North America,40.2511,-80.213
Huai'an,China,1262097.0,Asia,33.5039,119.1442
Huai'an,China,1262097.0,Asia,33.5886,119.0192
Huaibei,China,962570.0,Asia,33.9744,116.7917
Huainan,China,1396078.0,Asia,32.6264,116.9969
Huambo,Angola,1038581.0,Africa,-12.7761,15.7392
Huizhou,China,1760447.0,Asia,23.0833,114.4
Huludao,China,795431.0,Asia,40.7524,120.8355
Huzhou,China,789776.0,Asia,30.8703,120.0933
Hyderabad,Pakistan,1648032.0,Asia,17.3753,78.4744
Hyderabad,Pakistan,1648032.0,Asia,25.3924,68.3737
Hyderabad,India,7577527.0,Asia,25.3924,68.3737
Hyderabad,India,7577527.0,Asia,17.3753,78.4744
Ibadan,Nigeria,2854984.0,Africa,7.3878,3.8964
Ilorin,Nigeria,788187.0,Africa,8.5,4.55
Incheon,"Korea, South",2600542.0,Asia,37.4536,126.7317
Indianapolis,USA,1552364.0,North America,39.793,-86.2853
Indore,India,2127497.0,Asia,22.7167,75.8333
Islamabad,Pakistan,889011.0,Asia,33.69,73.0551
Istanbul,Turkey,10952950.0,Asia,41.0186,28.9647
Izmir,Turkey,2841907.0,Asia,38.4127,27.1384
Jabalpur,India,1256953.0,Asia,23.1667,79.95
Jaipur,India,3016722.0,Asia,26.9167,75.8167
Jakarta,Indonesia,9629953.0,Asia,-6.1744,106.8294
Jalandhar,India,861678.0,Asia,31.3256,75.5792
Jamshedpur,India,1320009.0,Asia,22.7667,86.1833
Jerusalem,Israel,778226.0,Asia,31.78,35.23
Jerusalem,Israel,778226.0,North America,39.8561,-81.1409
Jiamusi,China,817067.0,Asia,46.8333,130.35
Jiangmen,China,1103252.0,Asia,22.5833,113.0833
Jiangyin,China,747289.0,Asia,31.9051,120.2685
Jiaozuo,China,782546.0,Asia,35.2397,113.2331
Jiaxing,China,749343.0,Asia,30.7522,120.75
Jinan,China,3581356.0,Asia,36.6683,116.9972
Jingzhou,China,1039645.0,Asia,37.6906,116.2608
Jining,China,1206703.0,Asia,35.405,116.5814
Jinjiang,China,859491.0,Asia,24.8198,118.5741
Jinzhou,China,856430.0,Asia,41.1078,121.1417
Jinzhou,China,856430.0,Asia,22.8061,113.5454
Jodhpur,India,1116463.0,Asia,26.2867,73.03
Johannesburg,South Africa,3763095.0,Africa,-26.2052,28.0498
Johannesburg,South Africa,3763095.0,North America,44.9894,-84.4221
Jos,Nigeria,747767.0,Africa,9.9167,8.9
João Pessoa,Brazil,1066628.0,South America,-7.1167,-34.8667
Kabul,Afghanistan,3052000.0,Asia,34.5167,69.1833
Kaduna,Nigeria,1476285.0,Africa,10.5222,7.4383
Kampala,Uganda,1593698.0,Africa,0.3156,32.5656
Kano,Nigeria,3270799.0,Africa,11.9944,8.5138
Kano,Nigeria,3270799.0,Asia,35.3089,139.1019
Kanpur,India,2904192.0,Asia,26.4667,80.35
Kansas City,USA,1576595.0,North America,39.0997,-94.5786
Kansas City,USA,1576595.0,North America,39.0716,-94.6289
Karachi,Pakistan,13499702.0,Asia,24.9056,67.0822
Kathmandu,Nepal,973972.0,Asia,27.7167,85.3167
Kazan,Russia,1142202.0,Europe,55.7887,49.1221
Kermanshah,Iran,837674.0,Asia,34.3142,47.065
Kharkiv,Ukraine,1452699.0,Europe,49.9808,36.2527
Khartoum,Sudan,4515679.0,Africa,15.5881,32.5342
Kigali,Rwanda,960803.0,Africa,-1.9536,30.0606
Kinshasa,"Congo, DR.",8415198.0,Africa,-4.3,15.3
Klang,Malaysia,1131505.0,Asia,3.0333,101.45
Kochi,India,1592263.0,Asia,9.9667,76.2333
Konya,Turkey,1022820.0,Asia,37.8714,32.4846
Kota,India,978217.0,Asia,25.1833,75.8333
Kota,India,978217.0,Asia,-0.4377,100.6137
Kota,India,978217.0,Asia,2.519,102.156
Kozhikode,India,960898.0,Asia,11.25,75.7667
Krasnodar,Russia,741051.0,Europe,45.0448,38.976
Krasnodar,Russia,741051.0,Europe,49.8958,40.2438
Krasnoyarsk,Russia,971595.0,Europe,56.0184,92.8672
Kuala Lumpur,Malaysia,1523744.0,Asia,3.1667,101.7
Kumasi,Ghana,1935252.0,Africa,6.6833,-1.6167
Kunming,China,3388025.0,Asia,25.0389,102.7183
Kuwait City,Kuwait,2317585.0,Asia,29.3697,47.9783
Kyoto,Japan,1804361.0,Asia,35.0,135.75
La Paz,Bolivia,1677859.0,South America,-16.5,-68.15
La Paz,Bolivia,1677859.0,South America,-35.3812,-59.3864
La Paz,Bolivia,1677859.0,South America,-27.0167,-55.85
La Paz,Bolivia,1677859.0,North America,21.0778,-99.7722
La Paz,Bolivia,1677859.0,North America,24.1667,-110.3
La Paz,Bolivia,1677859.0,Europe,37.207,-3.802
La Plata,Argentina,746755.0,North America,40.0242,-92.5275
La Plata,Argentina,746755.0,North America,38.5163,-77.0154
La Plata,Argentina,746755.0,South America,-34.9215,-57.9545
Lagos,Nigeria,10788300.0,Europe,43.2167,-0.2167
Lagos,Nigeria,10788300.0,Europe,37.1018,-8.6742
Lagos,Nigeria,10788300.0,Africa,6.4531,3.3958
Lahore,Pakistan,7351911.0,Asia,31.5497,74.3436
